Comment,Designator,Footprint,LCSC
27pF,"C7,C8",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1557
100nF,"C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C22",Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525
1uF,"C11,C12",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28323
10uF,"C21,C23",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585
STATUS,D1,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C434419
SWD_CONNECTOR,J4,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,C150517
USB_C_CONNECTOR,P1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
1k,"R1,R2,R3,R4,R5,R6,R7,R13",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
10k,"R8,R19",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
1k,"R9,R10",Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C11702
27,"R11,R12",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25190
330,R14,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
56k,R18,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25796
RESET,SW7,Button_Switch_SMD:SW_SPST_EVPBF,C318884
USB_BOOT,SW9,Button_Switch_SMD:SW_SPST_EVPBF,C318884
RP2040,U1,gbpunk:RP2040-QFN-56,C2040
SN74LVC4245A,"U2,U5,U6,U7",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C7859
W25Q128JVS,U3,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
NCP1117-3.3_SOT223,U4,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C146799
