Designation,Designator,Footprint,LCSC Part Number
100nF,"C20,C13,C17,C14,C22,C16,C15,C19,C18,C10,C9",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1525
SN74LVC4245A,"U7,U6,U2,U5",TSSOP-24_4.4x7.8mm_P0.65mm,C7859
1k,"R9,R10",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C279981
1k,"R13,R6,R5,R7,R1,R2,R4,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
10uF,"C21,C23",C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,C13585
1uF,"C11,C12",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28323
27R,"R11,R12",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25190
10k,"R19,R8",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25744
USB_BOOT,SW9,SW_SPST_EVPBF,C318884
USB_C_CONNECTOR,P1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
27pF,"C8,C7",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C1557
56k,"R18,R15",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25796
W25Q128JVS,U3,SOIC-8_5.23x5.23mm_P1.27mm,C97521
RESET,SW7,SW_SPST_EVPBF,C318884
NCP1117-3.3_SOT223,U4,SOT-223-3_TabPin2,C6186
RP2040,U1,RP2040-QFN-56,C2040
STATUS,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72043
330R,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23138
