Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C7,27pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,112.46,-64.91,0,top
C8,27pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,112.46,-67.41,180,top
C9,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,95,-64.5,90,top
C10,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100,-77.5,-90,top
C11,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,93,-64,90,top
C12,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,100,-64,90,top
C13,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,96.5,-64.5,90,top
C14,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,105,-67.5,0,top
C15,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,105.5,-75,-45,top
C16,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,99,-77,-90,top
C17,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,93.28,-74.03,-135,top
C18,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,93.5,-68,180,top
C19,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,98,-64.5,90,top
C20,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,102.04,-64.5,90,top
C21,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,96,-50,0,top
C22,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,85,-65.5,0,top
C23,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,92,-46,-90,top
D1,STATUS,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,87.97,-40.24,180,top
F1,500mA Hold,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,86.59,-50.07,180,top
J1,CART,gbpunk_aliexpress_gb_connector,100.01,-90.39,180,top
J2,SWD_CONNECTOR,PinHeader_1x05_P2.54mm_Vertical,123,-64.925,0,top
J4,SWD_CONNECTOR,PinHeader_2x05_P1.27mm_Vertical_SMD,113.5,-46,90,top
P1,USB_C_CONNECTOR,USB_C_Receptacle_HRO_TYPE-C-31-M-12,80.18,-42.02,180,top
R1,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.99,-88.41,-90,top
R2,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.1275,-90.5,180,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.5,-77.5,90,top
R4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87,-90,180,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86,-85,-90,top
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.5,-90,180,top
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.81,-80.36,180,top
R8,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,122,-61,-90,top
R9,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,93.4625,-67,180,top
R10,1k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,112.46,-68.41,180,top
R11,27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.5,-64,-90,top
R12,27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.5,-64,-90,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115,-85,-90,top
R14,330,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.315,-40.2,0,top
R15,56k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,87.51,-48.13,0,top
R18,56k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,87.51,-47.1,0,top
R19,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,78,-65.5,180,top
SW7,RESET,SW_SPST_EVPBF,118.5,-56.5,0,top
SW9,USB_BOOT,SW_SPST_EVPBF,82.5,-56.5,0,top
U1,RP2040,RP2040-QFN-56,99.5,-71,0,top
U2,SN74LVC4245A,TSSOP-24_4.4x7.8mm_P0.65mm,80,-85,90,top
U3,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,81.5,-69,0,top
U4,NCP1117-3.3_SOT223,SOT-223-3_TabPin2,98,-45,0,top
U5,SN74LVC4245A,TSSOP-24_4.4x7.8mm_P0.65mm,91,-85,90,top
U6,SN74LVC4245A,TSSOP-24_4.4x7.8mm_P0.65mm,109,-85,90,top
U7,SN74LVC4245A,TSSOP-24_4.4x7.8mm_P0.65mm,120,-85,90,top
Y1,12MHz,Crystal_HC52-8mm_Vertical,109,-68.9,90,top
